ID,LAT,LONG
04134X0067/PK28.0,47.83978465,7.55315836
04134X0069/S,47.79226373,7.521319227
04134X0070/D,47.81691302,7.546619357
04134X0091/P1,47.79039778,7.522741325
04134X0095/39C,47.8532623,7.550070061
04134X0126/39A,47.85789279,7.551330588
04134X0130/F,47.88498583,7.538083384
04134X0133/37A,47.81933509,7.542843303
04134X0134/PN1,47.81467419,7.540243331
04134X0135/PN3,47.81513964,7.535873289
04134X0136/PN4,47.8150071,7.532782557
04134X0137/PN5,47.81467125,7.530207126
04134X0155/PZ1,47.79645268,7.524405158
04134X0156/PZ2,47.80269888,7.525820587
04134X0157/PZ3,47.79931918,7.526826697
04134X0158/PZ4,47.79789,7.528559209
04135X0041/F,47.74101484,7.22157864
04135X0061/VDM81,47.73220146,7.220254482
04135X0062/VDM80,47.73552718,7.21508446
04135X0065/F,47.73590264,7.270420328
04135X0074/PHR1,47.75054964,7.231486183
04135X0077/VDM183,47.7432822,7.243680944
04135X0078/PHR2,47.75054964,7.231486183
04135X0079/VDM19,47.74803963,7.24412185
04135X0080/VDM20,47.74866797,7.244180089
04135X0081/VDM21,47.7500088,7.244437988
04135X0082/VDM22,47.75151793,7.244978744
04135X0083/VDM23,47.75270142,7.251101561
04135X0090/VDM87,47.75767731,7.254904434
04135X0092/PTS-I,47.74964194,7.265916379
04135X0102/P5,47.752369,7.284477102
04135X0107/P10,47.75339103,7.281632764
04135X0108/PZ06,47.74677057,7.203521368
04135X0114/VDM43,47.75736419,7.283139848
04135X0115/VDM39,47.75437525,7.273305902
04135X0116/VDM176,47.75368256,7.257740385
04135X0117/VDM36,47.75423956,7.268215285
04135X0118/F,47.74028604,7.28040899
04135X0120/28A,47.78440857,7.262068928
04135X0121/M5002,47.77083964,7.278183516
04135X0122/28A,47.77903387,7.284697604
04135X0129/103,47.74271512,7.205686939
04135X0138/VDM11,47.73840651,7.233210118
04135X0139/VDM12,47.74795783,7.233011165
04135X0140/M13,47.75194391,7.233580237
04135X0144/VDM24,47.75202265,7.250103194
04135X0145/VDM29,47.75304298,7.257948187
04135X0146/VDM2,47.74854266,7.264210649
04135X0151/28C,47.76390305,7.265373307
04135X0152/VDM38,47.75868374,7.273707701
04135X0154/VDM41,47.75222971,7.286481854
04135X0155/VDM42,47.75364184,7.286333261
04135X0156/VDM54,47.7479983,7.28553844
04135X0158/VDM56,47.74446595,7.243389834
04135X0159/VDM,47.74497336,7.216315462
04135X0160/VDM58,47.76800038,7.249447868
04135X0161/28B,47.77048625,7.278016847
04135X0163/VDM78,47.7659176,7.22399348
04135X0165/VDM82,47.75339847,7.210945358
04135X0167/VDM90A,47.74509941,7.232626603
04135X0176/VDM173,47.74854893,7.283184789
04135X0178/PMT,47.7754794,7.254580271
04135X0199/F,47.77959082,7.280070332
04135X0206/EB1,47.70367534,7.285190612
04135X0207/PZ-J1,47.7826479,7.231154098
04135X0209/PZ-J3,47.7776611,7.246868895
04135X0217/S,47.74882802,7.268112085
04135X0232/PZ-J6,47.78390166,7.271915913
04135X0234/P2,47.78656226,7.285669114
04135X0259/F,47.74990704,7.229730782
04135X0260/F,47.75504971,7.268023489
04135X0274/VDM217,47.74844707,7.268170134
04135X0302/FZ2,47.77238675,7.228734716
04135X0306/FZ6,47.76439877,7.247242428
04135X0309/FZ9,47.75759913,7.250353507
04135X0311/FZ11,47.76112207,7.233039405
04135X0314/FZ14,47.76857273,7.24656038
04135X0321/F,47.7600126,7.210084351
04135X0322/F,47.7535161,7.210288076
04135X0323/F,47.77429685,7.213271204
04135X0483/PZ,47.72698279,7.212761474
04136X0001/F,47.76830694,7.347990457
04136X0004/P2,47.79152213,7.338016995
04136X0008/P8,47.75482384,7.303014473
04136X0040/VDM4,47.75026887,7.302052697
04136X0041/VDM6,47.74543256,7.291832177
04136X0044/VDM48,47.75316216,7.293370801
04136X0045/VDM52,47.75344367,7.290991801
04136X0060/VDM165,47.75123846,7.291988067
04136X0065/PHH1,47.74857171,7.339278206
04136X0066/PHH2,47.74857171,7.339278206
04136X0067/PHH3,47.74857171,7.339278206
04136X0068/F,47.75680391,7.313624245
04136X0069/VDM44,47.7597268,7.291579867
04136X0081/M1,47.73208873,7.328039254
04136X0082/M2,47.7345136,7.325502549
04136X0083/M3,47.73745638,7.325178608
04136X0084/M4,47.73723464,7.330768664
04136X0085/M5,47.7385139,7.334977399
04136X0086/M6,47.73977473,7.335417053
04136X0087/M6B,47.74001959,7.335800892
04136X0088/M8,47.74300563,7.341600891
04136X0090/M9,47.74522693,7.345899506
04136X0091/M10,47.74399194,7.348000644
04136X0093/M12,47.74598925,7.354563292
04136X0094/M13,47.75064973,7.356207698
04136X0095/M13BIS,47.75047596,7.356057592
04136X0096/M14BIS,47.74915774,7.361544961
04136X0097/M15,47.75287033,7.360093257
04136X0099/M17,47.7565465,7.366790324
04136X0100/M18,47.76155306,7.36459293
04136X0101/M19,47.75461219,7.370883072
04136X0102/M20,47.74124407,7.333939145
04136X0103/VDM103,47.74298485,7.334744759
04136X0104/VDM105,47.7894222,7.376602817
04136X0105/S,47.74638708,7.335894357
04136X0106/VDM119,47.74978974,7.348977052
04136X0107/VDM120,47.75234767,7.352359645
04136X0108/VDM123,47.76323461,7.354861614
04136X0109/VDM174,47.75280227,7.345988215
04136X0110/VDM181,47.73382895,7.319186289
04136X0111/S,47.73891141,7.336003552
04136X0112/E05,47.73954341,7.334927615
04136X0113/S,47.74033854,7.33613829
04136X0114/E7,47.74001465,7.334237286
04136X0115/S,47.73994446,7.335032271
04136X0116/E9,47.74098067,7.337134147
04136X0117/S,47.74088202,7.334185545
04136X0118/S,47.74175404,7.334655304
04136X0119/S,47.74222162,7.332160904
04136X0120/S,47.73964147,7.335791915
04136X0121/S,47.73946384,7.335521305
04136X0122/P6,47.73943812,7.336120079
04136X0123/S,47.73912767,7.334955173
04136X0124/P10,47.73905993,7.335483177
04136X0125/S,47.73943011,7.336306364
04136X0126/B20,47.71558307,7.30330196
04136X0127/B2,47.7022834,7.288251317
04136X0128/B3,47.70082267,7.290597896
04136X0129/B7,47.70436991,7.294908037
04136X0130/B8,47.70334644,7.296507788
04136X0131/B9,47.70208141,7.298698976
04136X0132/B10,47.70074305,7.300496045
04136X0133/B12,47.70655112,7.301026783
04136X0134/B13,47.7053901,7.303735093
04136X0135/B14,47.7042647,7.30581914
04136X0136/B15,47.7033215,7.308067053
04136X0137/B16,47.71109867,7.301319347
04136X0138/B17,47.70958678,7.306545256
04136X0139/B18,47.70893466,7.308940866
04136X0140/B19,47.70839147,7.311106313
04136X0141/B21,47.71454903,7.305568579
04136X0142/B22,47.71419804,7.30724489
04136X0143/B23,47.71314195,7.310657679
04136X0144/B24,47.71259512,7.312275468
04136X0145/B25,47.72025308,7.304314061
04136X0146/B27,47.71721493,7.313617448
04136X0147/B28,47.72450526,7.308145322
04136X0148/B29,47.72178515,7.315275532
04136X0149/B30,47.72789555,7.312951444
04136X0150/B31,47.72525406,7.318660165
04136X0151/S7,47.72784524,7.319812164
04136X0152/S8,47.72517207,7.316154836
04136X0153/S9,47.72604661,7.317198715
04136X0154/S11,47.72938239,7.321586382
04136X0155/S12,47.72971406,7.322258755
04136X0157/VDM5,47.74798949,7.299714403
04136X0159/VDM45,47.76274232,7.304559379
04136X0160/VDM46,47.76093968,7.300340572
04136X0162/VDM49,47.75254217,7.293539922
04136X0165/VDM51,47.75273311,7.293076735
04136X0166/VDM53,47.74292186,7.297248702
04136X0169/VDM64,47.76878978,7.320993891
04136X0170/VDM65,47.77639636,7.317819948
04136X0171/VDM66,47.77545823,7.321421469
04136X0172/VDM67,47.76961033,7.302209802
04136X0173/VDM68,47.75817735,7.324698965
04136X0174/VDM69,47.74968394,7.324166008
04136X0175/VDM70,47.74387551,7.317753414
04136X0181/M77,47.75217744,7.292369937
04136X0182/VDM83,47.75291627,7.291102801
04136X0183/VDM84,47.75317496,7.290953292
04136X0185/VDM89,47.755979,7.294791
04136X0186/VDM101,47.75483204,7.319693075
04136X0197/F,47.74857171,7.339278206
04136X0198/VDM104,47.74538489,7.338244893
04136X0199/M107,47.74631281,7.338252379
04136X0205/VDM113,47.7550008,7.333206452
04136X0206/VDM114,47.75605271,7.33746201
04136X0226/VDM163,47.74738206,7.293243892
04136X0227/VDM164,47.74619107,7.291796273
04136X0231/VDM182,47.73272764,7.319229618
04136X0232/VDM189,47.75387511,7.297366345
04136X0289/F4,47.7888203,7.304601215
04136X0291/B26,47.7187061,7.308883132
04136X0292/S9TER,47.72607668,7.317548811
04136X0293/S10,47.72634668,7.318188602
04136X0294/S11B,47.72630322,7.317730392
04136X0295/EB1,47.73151706,7.320772104
04136X0314/FZ,47.77899015,7.291872933
04136X0323/PT9,47.76186679,7.334282289
04136X0348/C31B,47.78943247,7.369903898
04136X0374/VDM202,47.74959879,7.287318214
04136X0413/F,47.77098135,7.302391912
04136X0414/S,47.77280471,7.312455428
04136X0415/MDPA6,47.77388087,7.337823272
04136X0416/MDPA3,47.78273062,7.347885794
04136X0417/S,47.7859867,7.355147623
04136X0418/S,47.78813303,7.34799636
04136X0424/S,47.7893151,7.32149686
04136X0433/PT01,47.76299528,7.333185907
04136X0434/PT02,47.76769746,7.339110368
04136X0435/PT03,47.76769174,7.3392435
04136X0436/PT04,47.77049131,7.339107101
04136X0437/PT05,47.77112559,7.345316379
04136X0439/PT07,47.78131681,7.359785599
04136X0443/PT 11,47.77954039,7.363360675
04136X0444/PT 14,47.77658724,7.348239863
04136X0446/PT 16,47.78118188,7.348273939
04136X0453/PT 30,47.76938003,7.320889073
04136X0455/PZ225,47.74039275,7.294847485
04136X0456/PZ226,47.7431356,7.296039556
04136X0457/PZ227,47.74424008,7.297612695
04136X0472/PT21,47.77866543,7.352300649
04136X0473/PT20,47.77867059,7.352180807
04136X0474/PT22,47.78829725,7.346273495
04136X0475/PT23,47.78729087,7.348718921
04136X0476/PT24,47.78553773,7.351762072
04136X0477/PT25,47.78585625,7.355456175
04136X0478/MDPA6,47.77477841,7.337908099
04136X0481/PZ1AMT,47.71526762,7.327936718
04136X0482/PZ2AVL,47.71809378,7.322767696
04136X0485/PT35,47.76062971,7.306339131
04136X0486/PT33,47.77983829,7.331300148
04136X0487/PT29,47.77883625,7.335751342
04136X0488/PT38,47.75639413,7.308240104
04136X0492/PT43,47.76252636,7.326258261
04136X0493/PT44,47.76252636,7.326258261
04136X0495/PT46,47.76631857,7.337643354
04136X0496/PT47,47.76421187,7.334236393
04136X0497/PT48,47.76794185,7.325432109
04136X0498/PT49,47.76794185,7.325432109
04136X0519/S,47.7634468,7.349936213
04136X0536/PZ3,47.74643807,7.292768043
04136X0550/105,47.74563319,7.341902714
04136X0551/P1183,47.74003748,7.322148551
04136X0552/P1181,47.73368959,7.317810621
04136X0553/T1235,47.73680847,7.331249486
04136X0554/T1236,47.73683621,7.331652883
04136X0555/P1184,47.74118697,7.345330274
04136X0556/P1180,47.73475898,7.32440353
04136X0557/P1179,47.7304931,7.320061294
04136X0558/P1178,47.72274195,7.312079984
04136X0559/P1177,47.71907711,7.310533865
04136X0560/T1248,47.71831898,7.311824837
04136X0561/P1133,47.70807971,7.310810007
04136X0562/B24,47.71259512,7.312275468
04136X0563/TEX1,47.75905952,7.304066736
04136X0564/TEX2,47.75969964,7.306171622
04136X0582/M132,47.76154456,7.350370869
04136X0588/PZ1AMT,47.76333748,7.371058018
04136X0589/PZ2AVL,47.76659798,7.37318612
04136X0590/PZ3AVL,47.76606033,7.374364733
04136X0591/PA,47.7677603,7.375275137
04136X0592/PB,47.76824083,7.375000062
04136X0688/TEX3,47.76085663,7.300386244
04136X0689/TEX4,47.75993535,7.30170316
04136X0690/TEX5,47.75917518,7.306002103
04136X0691/TEX9,47.75974415,7.307873135
04137X0005/C14,47.713921,7.404928
04137X0009/C20,47.738318,7.4408127
04137X0010/P41,47.73264825,7.4220975
04137X0011/P40,47.7313317,7.417161872
04137X0013/P39,47.72841638,7.415813564
04137X0014/S26,47.72763104,7.450202197
04137X0016/P38,47.72343714,7.428693035
04137X0018/15,47.71501547,7.421566696
04137X0020/P37,47.71541099,7.430859652
04137X0021/M721,47.76222239,7.44445467
04137X0022/S30,47.74967767,7.463290159
04137X0023/C20A,47.7459124,7.454640489
04137X0024/P71,47.78991978,7.40460055
04137X0025/P60,47.78963031,7.402968005
04137X0026/P59,47.78738563,7.386170811
04137X0027/S34,47.7856016,7.433339116
04137X0028/P57,47.7823978,7.391043349
04137X0029/P58,47.78242121,7.394655889
04137X0030/P56,47.78126207,7.38398186
04137X0031/P55,47.77891792,7.392315403
04137X0032/P54,47.7747601,7.388442079
04137X0033/P52,47.76407157,7.393837952
04137X0035/P50,47.75734621,7.397204978
04137X0036/C24,47.756889,7.426297532
04137X0037/P51,47.75653852,7.401270922
04137X0038/P49,47.75494583,7.392297903
04137X0039/P48,47.75458212,7.423402765
04137X0040/P36,47.70554341,7.419496021
04137X0041/P47,47.75157898,7.397188228
04137X0042/P46,47.7483912,7.393810047
04137X0043/P45,47.74749935,7.410161082
04137X0045/P44,47.74487954,7.402026359
04137X0046/P43,47.74463917,7.39719303
04137X0051/S23,47.70275712,7.458349877
04137X0052/S22B,47.70254673,7.420009669
04137X0055/C24A,47.7672542,7.424219726
04137X0065/P53,47.77027293,7.392157935
04137X0066/53A,47.77694791,7.411500611
04137X0068/P6,47.75935036,7.378016443
04137X0069/P2,47.7637605,7.38231284
04137X0070/P7,47.76553246,7.383016455
04137X0071/P8,47.76234239,7.385920224
04137X0072/P4,47.76721874,7.406437005
04137X0073/GRAV,47.76982255,7.37968245
04137X0074/GRAV,47.78479053,7.379504574
04137X0075/GRAV,47.75525859,7.393396944
04137X0076/GRAV,47.75652582,7.384964452
04137X0079/GRAV,47.75089552,7.408749273
04137X0080/GRAV,47.75530142,7.415185622
04137X0081/GRAV,47.76288763,7.398269472
04137X0082/D,47.7770595,7.397753307
04137X0114/P1109,47.71353374,7.451044989
04137X0115/P1124,47.76824667,7.45913996
04137X0116/P1096,47.7635832,7.444251818
04137X0117/P1101,47.76118742,7.423837075
04137X0118/P1102,47.74892959,7.434151755
04137X0119/P1103,47.75621675,7.457040185
04137X0120/P1104,47.7613811,7.455401101
04137X0121/P1107,47.7316225,7.46701968
04137X0122/P1098,47.78058873,7.453114171
04137X0123/P1097,47.76703588,7.412702352
04137X0124/P1187,47.75856197,7.40137097
04137X0125/P1108,47.73344437,7.42244114
04137X0126/P1099,47.78915948,7.457019137
04137X0127/P1100,47.78859985,7.410492045
04137X0128/P1188,47.77099226,7.394686479
04137X0129/P1189,47.77374005,7.385363358
04137X0147/24B,47.75661863,7.415980259
04137X0164/P1NORD,47.77748221,7.398395403
04137X0165/P2SUD,47.77628363,7.399016097
04137X0166/P1186,47.7600552,7.377348463
04137X0167/P1192,47.76944611,7.389405311
04137X0173/NORD,47.77786033,7.403378634
04137X0174/EST,47.77800387,7.405464807
04137X0185/PZ5,47.77519651,7.400182218
04137X0186/PZ6,47.77799613,7.40004902
04137X0187/PZ7,47.7764892,7.400506472
04137X0238/POP1AM,47.75623731,7.40612033
04137X0239/POP2AV,47.75695813,7.407779825
04138X0001/S1,47.71611669,7.50678742
04138X0004/F,47.7135189,7.504397026
04138X0005/21,47.75745735,7.476540913
04138X0006/P68,47.75283648,7.503958483
04138X0008/S,47.78322955,7.519765191
04138X0013/C22,47.75994393,7.50425137
04138X0015/F,47.73068577,7.519388232
04138X0016/S24,47.70627619,7.480722745
04138X0017/C27,47.79108786,7.504578829
04138X0018/S33,47.77985701,7.490149922
04138X0019/25,47.77829791,7.515136798
04138X0021/S32,47.77272414,7.472074211
04138X0024/S25,47.7422718,7.486090663
04138X0025/P66,47.74227148,7.504397256
04138X0026/P65,47.74030229,7.51422668
04138X0027/C19,47.73872042,7.509261754
04138X0028/S29,47.73884886,7.469724046
04138X0030/P62,47.73057147,7.508065012
04138X0031/C18,47.72995573,7.521898886
04138X0032/S28,47.73012041,7.493859895
04138X0033/S27,47.72834176,7.474984277
04138X0056/S37,47.77431939,7.50324859
04138X0059/P69,47.75087506,7.505504442
04138X0060/PK11.2,47.70127435,7.508143187
04138X0061/PK11.8,47.70646285,7.511053284
04138X0062/PK12,47.70794118,7.51226599
04138X0063/PK12.2,47.7093899,7.514143592
04138X0064/PK12.4,47.7106591,7.516003749
04138X0065/PK12.6,47.71193419,7.517731024
04138X0066/PK12.8,47.71338281,7.519608917
04138X0067/PK13.0,47.71465785,7.521336367
04138X0068/PK13.2,47.71601667,7.523205668
04138X0069/PK13.6,47.71864449,7.526935764
04138X0070/PK13.8,47.71981779,7.528920745
04138X0071/PK14.0,47.72109863,7.530515635
04138X0072/PK14.2,47.72236162,7.532509591
04138X0073/PK14.5,47.72432468,7.534973104
04138X0076/PK16.0,47.73644041,7.538166767
04138X0077/PK16.5,47.74059231,7.538040153
04138X0078/PK17.0,47.74475553,7.535642822
04138X0079/PK17.5,47.74875703,7.532828308
04138X0080/PK18.0,47.75292013,7.530430199
04138X0081/PK18.5,47.75691555,7.527747942
04138X0082/PK18.7,47.75895515,7.526477606
04138X0083/PK19.0,47.76107853,7.525349064
04138X0084/PK19.2,47.76282514,7.524584542
04138X0085/PK19.6,47.766127,7.523303972
04138X0086/PK19.8,47.76831638,7.522716395
04138X0087/PK20,47.77049982,7.522261887
04138X0088/PK21.5,47.78402699,7.524122787
04138X0089/S36,47.74614151,7.51466411
04138X0092/C26,47.78068207,7.522323837
04138X0136/S,47.75419,7.471344
04138X0151/PZ1,47.75770643,7.522946652
04138X0152/PZ2,47.75788453,7.52400671
04138X0153/PZ3,47.7581046,7.525338227
04138X0154/PZ4,47.75706851,7.522496516
04138X0155/PZ5,47.75762489,7.525585268
04138X0156/PZ6,47.75620323,7.52350778
04138X0157/PZ7,47.75638133,7.52456781
04138X0161/PZ9,47.75742588,7.521555767
04138X0176/PZ10,47.75573333,7.524343903
04138X0177/PZ11,47.75594917,7.525568023
04138X0178/PZ12,47.75615899,7.526724731
04138X0185/T1246,47.70401242,7.502308122
04138X0186/P1113,47.70253929,7.501990923
04138X0187/T1245,47.71094646,7.500420136
04138X0188/P1114,47.70976021,7.496685487
04138X0189/P1115,47.71903568,7.486703419
04138X0190/P1116,47.72056032,7.496027908
04138X0191/P1119,47.71665419,7.516990617
04138X0192/P1117,47.7240787,7.5050934
04138X0193/P1106,47.70223762,7.484403117
04138X0194/P1105,47.74333785,7.486033996
04138X0195/P1120,47.75245642,7.48507665
04138X0196/P1121,47.76154773,7.496948943
04138X0197/P1122,47.76678613,7.518622588
04138X0198/P1123,47.77824177,7.485914289
04138X0199/P1118,47.72590958,7.521676408
04138X0200/P1125,47.7075318,7.510730358
04138X0201/P1126,47.70795355,7.506110999
04138X0202/P1127,47.71127786,7.504525644
04138X0203/P1128,47.71406215,7.502313143
04138X0204/P1129,47.7094588,7.501850945
04138X0205/P1130,47.71094232,7.501528171
04138X0206/P1131,47.71163442,7.501368613
04138X0207/P1132,47.71240789,7.501203629
04138X0208/P1203,47.70646849,7.502614352
04138X0209/P1204,47.70389077,7.50849203
04138X0210/P1205,47.70126844,7.508276133
04138X0211/P1206,47.70296006,7.505503642
04138X0212/T1237,47.7056998,7.509362994
04138X0213/T1238,47.70394882,7.507389398
04138X0214/T1239,47.70617316,7.506217711
04138X0215/T1240,47.708069,7.503918855
04138X0216/T1241,47.71012397,7.50270371
04138X0217/T1242,47.71103666,7.502245168
04138X0218/T1243,47.71196731,7.501788359
04138X0219/T1244,47.71257958,7.502208643
04138X0220/T1247,47.70337863,7.502980737
04138X0235/PZ13,47.75529367,7.524501305
04138X0236/PZ14,47.7555107,7.525698799
04138X0237/PZ15,47.75571933,7.526882114
04173X0045/PZ,47.64217536,-2.621544948
04184X0035/F,47.68630748,-2.206149523
04193X0022/S2-6,47.68276774,-1.923711562
04193X0023/S2-2,47.68681117,-1.9264376
04202X0013/S9,47.68825595,-1.686190596
04202X0017/S13,47.69472776,-1.686548334
04217X0003/F,47.57469938,-1.206230519
04222X0108/PZ,47.69586965,-0.961018494
04225X0010/F,47.57000545,-0.973321838
04225X0011/F5,47.57593777,-1.024281369
04225X0014/F,47.58168338,-1.069744963
04231X0089/PZ,47.65600624,-0.659871792
04233X0066/P,47.62145173,-0.507894975
04242X0053/F,47.62024271,-0.202469454
04242X0057/F,47.69887622,-0.18965439
04244X0028/F,47.6142644,-0.072111403
04245X0015/F,47.57285839,-0.355999861
04246X0008/F2,47.55563759,-0.233111106
04248X0001/F1,47.5428732,-0.104025743
04248X0015/F,47.5428732,-0.104025743
04248X0020/F,47.59131498,-0.032894364
04248X0022/F,47.53531212,-0.025616227
